logged_at,forecast_updated,rainfall_updated,areas_total,areas_forecast_rain,gauges_total,gauges_wet
2026-08-17T07:30:40+08:00,2026-08-17T07:06:30+08:00,2026-08-17T07:20:00+08:00,47,0,77,0
2026-08-17T07:50:03+08:00,2026-08-17T07:36:28+08:00,2026-08-17T07:40:00+08:00,47,0,77,0
2026-08-17T08:01:02+08:00,2026-08-17T07:36:28+08:00,2026-08-17T07:50:00+08:00,47,0,77,0
2026-08-17T09:50:31+08:00,2026-08-17T09:36:38+08:00,2026-08-17T09:40:00+08:00,47,0,77,0
2026-08-17T10:48:49+08:00,2026-08-17T10:36:30+08:00,2026-08-17T10:40:00+08:00,47,0,76,0
2026-08-17T11:35:51+08:00,2026-08-17T11:06:28+08:00,2026-08-17T11:25:00+08:00,47,0,76,0
2026-08-17T12:22:58+08:00,2026-08-17T12:06:31+08:00,2026-08-17T12:15:00+08:00,47,0,76,0
2026-08-17T13:18:03+08:00,2026-08-17T13:06:30+08:00,2026-08-17T13:10:00+08:00,47,0,77,0
2026-08-17T13:54:05+08:00,2026-08-17T13:36:28+08:00,2026-08-17T13:45:00+08:00,47,0,77,0
2026-08-17T15:10:59+08:00,2026-08-17T15:06:48+08:00,2026-08-17T15:00:00+08:00,47,0,77,0
2026-08-17T16:03:09+08:00,2026-08-17T15:36:28+08:00,2026-08-17T15:55:00+08:00,47,0,77,0
2026-08-17T16:55:16+08:00,2026-08-17T16:36:46+08:00,2026-08-17T16:45:00+08:00,47,0,77,0
2026-08-17T17:52:29+08:00,2026-08-17T17:36:28+08:00,2026-08-17T17:45:00+08:00,47,0,77,0
2026-08-17T18:41:30+08:00,2026-08-17T18:36:28+08:00,2026-08-17T18:35:00+08:00,47,0,77,0
2026-08-17T19:10:45+08:00,2026-08-17T19:06:28+08:00,2026-08-17T19:00:00+08:00,47,0,77,0
2026-08-17T19:44:37+08:00,2026-08-17T19:36:28+08:00,2026-08-17T19:35:00+08:00,47,0,77,0
2026-08-17T20:02:23+08:00,2026-08-17T19:36:28+08:00,2026-08-17T19:55:00+08:00,47,0,77,0
2026-08-17T21:01:00+08:00,2026-08-17T20:36:45+08:00,2026-08-17T20:50:00+08:00,47,0,77,0
2026-08-17T21:47:46+08:00,2026-08-17T21:36:27+08:00,2026-08-17T21:35:00+08:00,47,0,77,0
2026-08-17T22:12:29+08:00,2026-08-17T22:06:28+08:00,2026-08-17T22:05:00+08:00,47,0,77,0
2026-08-17T22:48:05+08:00,2026-08-17T22:36:28+08:00,2026-08-17T22:40:00+08:00,47,0,76,0
2026-08-17T23:10:38+08:00,2026-08-17T23:06:27+08:00,2026-08-17T23:00:00+08:00,47,0,77,0
2026-08-17T23:44:08+08:00,2026-08-17T23:36:25+08:00,2026-08-17T23:35:00+08:00,47,0,77,0
2026-08-18T00:02:04+08:00,2026-08-17T23:36:25+08:00,2026-08-17T23:50:00+08:00,47,0,77,0
2026-08-18T00:38:10+08:00,2026-08-18T00:36:28+08:00,2026-08-18T00:30:00+08:00,47,0,77,0
2026-08-18T01:11:31+08:00,2026-08-18T01:06:48+08:00,2026-08-18T01:00:00+08:00,47,0,77,0
2026-08-18T01:48:15+08:00,2026-08-18T01:37:03+08:00,2026-08-18T01:40:00+08:00,47,0,77,0
2026-08-18T02:15:42+08:00,2026-08-18T02:06:28+08:00,2026-08-18T02:00:00+08:00,47,0,77,0
2026-08-18T03:01:44+08:00,2026-08-18T02:35:43+08:00,2026-08-18T02:50:00+08:00,47,0,77,0
2026-08-18T03:35:15+08:00,2026-08-18T03:11:43+08:00,2026-08-18T03:25:00+08:00,47,0,77,0
2026-08-18T03:55:40+08:00,2026-08-18T03:36:37+08:00,2026-08-18T03:40:00+08:00,47,0,77,0
2026-08-18T04:36:44+08:00,2026-08-18T04:36:34+08:00,2026-08-18T04:30:00+08:00,47,0,77,0
2026-08-18T04:59:02+08:00,2026-08-18T04:36:34+08:00,2026-08-18T04:50:00+08:00,47,0,77,0
2026-08-18T05:34:08+08:00,2026-08-18T05:06:29+08:00,2026-08-18T05:25:00+08:00,47,0,77,0
2026-08-18T05:54:40+08:00,2026-08-18T05:36:29+08:00,2026-08-18T05:45:00+08:00,47,0,77,0
2026-08-18T06:34:03+08:00,2026-08-18T06:07:24+08:00,2026-08-18T06:25:00+08:00,47,0,77,0
2026-08-18T06:55:00+08:00,2026-08-18T06:36:28+08:00,2026-08-18T06:45:00+08:00,47,0,77,0
2026-08-18T07:31:32+08:00,2026-08-18T07:06:44+08:00,2026-08-18T07:25:00+08:00,47,0,77,0
2026-08-18T07:51:34+08:00,2026-08-18T07:36:28+08:00,2026-08-18T07:45:00+08:00,47,0,77,0
2026-08-18T08:24:02+08:00,2026-08-18T08:06:24+08:00,2026-08-18T08:15:00+08:00,47,0,77,0
2026-08-18T10:02:27+08:00,2026-08-18T09:36:28+08:00,2026-08-18T09:55:00+08:00,47,0,77,0
2026-08-18T11:04:11+08:00,2026-08-18T10:36:45+08:00,2026-08-18T10:55:00+08:00,47,0,77,0
2026-08-18T11:53:29+08:00,2026-08-18T11:36:27+08:00,2026-08-18T11:40:00+08:00,47,0,77,0
2026-08-18T12:44:54+08:00,2026-08-18T12:36:38+08:00,2026-08-18T12:35:00+08:00,47,3,77,0
2026-08-18T13:15:19+08:00,2026-08-18T13:06:06+08:00,2026-08-18T13:05:00+08:00,47,2,77,0
2026-08-18T13:48:38+08:00,2026-08-18T13:36:43+08:00,2026-08-18T13:40:00+08:00,47,0,77,0
2026-08-18T14:17:34+08:00,2026-08-18T14:07:00+08:00,2026-08-18T14:10:00+08:00,47,0,77,0
2026-08-18T15:09:09+08:00,2026-08-18T15:06:13+08:00,2026-08-18T15:00:00+08:00,47,0,77,0
2026-08-18T15:57:08+08:00,2026-08-18T15:36:30+08:00,2026-08-18T15:50:00+08:00,47,0,77,0
2026-08-18T16:48:36+08:00,2026-08-18T16:36:28+08:00,2026-08-18T16:40:00+08:00,47,0,77,0
2026-08-18T17:16:47+08:00,2026-08-18T17:05:46+08:00,2026-08-18T17:10:00+08:00,47,0,77,0
2026-08-18T17:52:27+08:00,2026-08-18T17:46:35+08:00,2026-08-18T17:45:00+08:00,47,15,77,1
2026-08-18T18:38:30+08:00,2026-08-18T18:36:34+08:00,2026-08-18T18:30:00+08:00,47,24,77,0
2026-08-18T19:10:24+08:00,2026-08-18T19:06:47+08:00,2026-08-18T19:00:00+08:00,47,7,77,0
2026-08-18T19:44:49+08:00,2026-08-18T19:36:38+08:00,2026-08-18T19:35:00+08:00,47,2,77,1
2026-08-18T20:14:35+08:00,2026-08-18T20:06:35+08:00,2026-08-18T20:05:00+08:00,47,3,77,0
2026-08-18T21:12:47+08:00,2026-08-18T21:06:28+08:00,2026-08-18T21:05:00+08:00,47,0,77,0
2026-08-18T22:00:09+08:00,2026-08-18T21:36:46+08:00,2026-08-18T21:50:00+08:00,47,0,77,0
2026-08-18T22:44:06+08:00,2026-08-18T22:36:28+08:00,2026-08-18T22:35:00+08:00,47,0,77,0
2026-08-18T23:15:40+08:00,2026-08-18T23:06:29+08:00,2026-08-18T23:05:00+08:00,47,0,77,0
2026-08-18T23:49:58+08:00,2026-08-18T23:36:28+08:00,2026-08-18T23:40:00+08:00,47,0,77,0
2026-08-19T00:14:04+08:00,2026-08-19T00:06:52+08:00,2026-08-19T00:05:00+08:00,47,0,77,0
2026-08-19T00:52:26+08:00,2026-08-19T00:35:47+08:00,2026-08-19T00:45:00+08:00,47,0,77,0
2026-08-19T01:36:05+08:00,2026-08-19T01:06:53+08:00,2026-08-19T01:25:00+08:00,47,0,77,0
2026-08-19T01:58:46+08:00,2026-08-19T01:36:11+08:00,2026-08-19T01:50:00+08:00,47,0,77,0
2026-08-19T02:51:11+08:00,2026-08-19T02:36:28+08:00,2026-08-19T02:40:00+08:00,47,0,77,0
2026-08-19T03:18:03+08:00,2026-08-19T03:05:47+08:00,2026-08-19T03:05:00+08:00,47,0,77,0
2026-08-19T03:44:38+08:00,2026-08-19T03:36:28+08:00,2026-08-19T03:30:00+08:00,47,0,77,0
2026-08-19T04:01:22+08:00,2026-08-19T03:36:28+08:00,2026-08-19T03:50:00+08:00,47,0,77,0
2026-08-19T04:33:50+08:00,2026-08-19T04:06:32+08:00,2026-08-19T04:20:00+08:00,47,0,77,0
2026-08-19T04:54:44+08:00,2026-08-19T04:37:28+08:00,2026-08-19T04:45:00+08:00,47,0,77,0
2026-08-19T05:32:43+08:00,2026-08-19T05:16:31+08:00,2026-08-19T05:25:00+08:00,47,9,77,0
2026-08-19T05:51:56+08:00,2026-08-19T05:36:39+08:00,2026-08-19T05:45:00+08:00,47,3,77,0
2026-08-19T06:08:04+08:00,2026-08-19T06:06:38+08:00,2026-08-19T06:00:00+08:00,47,16,77,0
2026-08-19T06:44:38+08:00,2026-08-19T06:36:38+08:00,2026-08-19T06:35:00+08:00,47,22,77,3
2026-08-19T07:03:24+08:00,2026-08-19T06:56:37+08:00,2026-08-19T06:55:00+08:00,47,47,77,4
2026-08-19T07:31:19+08:00,2026-08-19T07:16:31+08:00,2026-08-19T07:20:00+08:00,47,47,77,10
2026-08-19T07:51:59+08:00,2026-08-19T07:46:23+08:00,2026-08-19T07:45:00+08:00,47,35,77,7
2026-08-19T08:25:04+08:00,2026-08-19T08:11:19+08:00,2026-08-19T08:15:00+08:00,47,26,77,0
2026-08-19T10:05:05+08:00,2026-08-19T09:36:31+08:00,2026-08-19T09:55:00+08:00,47,0,77,0
2026-08-19T11:07:28+08:00,2026-08-19T11:06:42+08:00,2026-08-19T11:00:00+08:00,47,0,77,0
2026-08-19T12:02:51+08:00,2026-08-19T11:36:40+08:00,2026-08-19T11:55:00+08:00,47,0,77,0
2026-08-19T12:46:29+08:00,2026-08-19T12:36:30+08:00,2026-08-19T12:35:00+08:00,47,0,77,0
2026-08-19T13:15:36+08:00,2026-08-19T13:11:05+08:00,2026-08-19T13:05:00+08:00,47,0,77,0
2026-08-19T13:50:12+08:00,2026-08-19T13:36:40+08:00,2026-08-19T13:40:00+08:00,47,2,77,0
2026-08-19T14:19:19+08:00,2026-08-19T14:06:33+08:00,2026-08-19T14:10:00+08:00,47,13,77,1
2026-08-19T15:10:27+08:00,2026-08-19T15:06:53+08:00,2026-08-19T15:00:00+08:00,47,0,77,0
2026-08-19T15:56:39+08:00,2026-08-19T15:56:30+08:00,2026-08-19T15:50:00+08:00,47,25,77,1
2026-08-19T16:49:16+08:00,2026-08-19T16:36:32+08:00,2026-08-19T16:40:00+08:00,47,33,77,8
2026-08-19T17:18:10+08:00,2026-08-19T17:12:37+08:00,2026-08-19T17:10:00+08:00,47,39,77,1
2026-08-19T17:52:58+08:00,2026-08-19T17:36:44+08:00,2026-08-19T17:45:00+08:00,47,25,77,2
2026-08-19T18:38:22+08:00,2026-08-19T18:36:49+08:00,2026-08-19T18:30:00+08:00,47,2,77,0
2026-08-19T19:10:00+08:00,2026-08-19T19:06:34+08:00,2026-08-19T19:00:00+08:00,47,4,89,0
2026-08-19T19:44:12+08:00,2026-08-19T19:36:33+08:00,2026-08-19T19:35:00+08:00,47,0,89,0
2026-08-19T20:14:12+08:00,2026-08-19T20:06:29+08:00,2026-08-19T20:00:00+08:00,47,0,89,0
2026-08-19T21:13:27+08:00,2026-08-19T21:06:52+08:00,2026-08-19T21:05:00+08:00,47,0,89,0
2026-08-19T22:00:39+08:00,2026-08-19T21:36:44+08:00,2026-08-19T21:50:00+08:00,47,0,88,0
2026-08-19T22:44:56+08:00,2026-08-19T22:36:45+08:00,2026-08-19T22:25:00+08:00,47,0,89,0
2026-08-19T23:15:06+08:00,2026-08-19T23:06:29+08:00,2026-08-19T23:05:00+08:00,47,0,89,0
2026-08-19T23:49:47+08:00,2026-08-19T23:36:39+08:00,2026-08-19T23:35:00+08:00,47,0,89,0
2026-08-20T00:14:18+08:00,2026-08-20T00:06:39+08:00,2026-08-20T00:05:00+08:00,47,0,89,0
2026-08-20T00:50:45+08:00,2026-08-20T00:36:22+08:00,2026-08-20T00:40:00+08:00,47,0,89,0
2026-08-20T01:13:37+08:00,2026-08-20T01:06:38+08:00,2026-08-20T01:00:00+08:00,47,0,89,0
2026-08-20T01:44:59+08:00,2026-08-20T01:41:05+08:00,2026-08-20T01:35:00+08:00,47,0,89,0
2026-08-20T02:03:08+08:00,2026-08-20T01:56:33+08:00,2026-08-20T01:50:00+08:00,47,3,89,0
2026-08-20T02:48:45+08:00,2026-08-20T02:41:34+08:00,2026-08-20T02:35:00+08:00,47,0,89,0
2026-08-20T03:13:06+08:00,2026-08-20T03:06:03+08:00,2026-08-20T03:00:00+08:00,47,0,89,0
2026-08-20T03:43:23+08:00,2026-08-20T03:36:30+08:00,2026-08-20T03:20:00+08:00,47,0,89,0
2026-08-20T04:02:36+08:00,2026-08-20T03:36:30+08:00,2026-08-20T03:55:00+08:00,47,0,89,0
2026-08-20T04:38:18+08:00,2026-08-20T04:36:28+08:00,2026-08-20T04:30:00+08:00,47,0,89,0
2026-08-20T05:11:16+08:00,2026-08-20T05:05:55+08:00,2026-08-20T04:55:00+08:00,47,0,89,0
2026-08-20T05:44:30+08:00,2026-08-20T05:36:34+08:00,2026-08-20T05:35:00+08:00,47,0,89,0
2026-08-20T06:05:03+08:00,2026-08-20T05:36:34+08:00,2026-08-20T05:55:00+08:00,47,0,89,0
2026-08-20T06:36:27+08:00,2026-08-20T06:06:28+08:00,2026-08-20T06:30:00+08:00,47,0,89,0
2026-08-20T06:56:48+08:00,2026-08-20T06:36:35+08:00,2026-08-20T06:50:00+08:00,47,0,89,0
2026-08-20T07:31:19+08:00,2026-08-20T07:06:28+08:00,2026-08-20T07:20:00+08:00,47,0,89,0
2026-08-20T07:52:04+08:00,2026-08-20T07:36:31+08:00,2026-08-20T07:40:00+08:00,47,0,89,0
2026-08-20T08:26:09+08:00,2026-08-20T08:06:29+08:00,2026-08-20T08:15:00+08:00,47,0,89,0
2026-08-20T10:03:31+08:00,2026-08-20T09:36:31+08:00,2026-08-20T09:55:00+08:00,47,0,89,0
2026-08-20T11:06:28+08:00,2026-08-20T10:36:41+08:00,2026-08-20T11:00:00+08:00,47,0,89,0
2026-08-20T11:55:18+08:00,2026-08-20T11:36:31+08:00,2026-08-20T11:45:00+08:00,47,0,89,0
2026-08-20T12:46:52+08:00,2026-08-20T12:36:23+08:00,2026-08-20T12:40:00+08:00,47,0,89,0
2026-08-20T13:16:40+08:00,2026-08-20T13:16:29+08:00,2026-08-20T13:10:00+08:00,47,5,89,0
2026-08-20T13:50:06+08:00,2026-08-20T13:47:04+08:00,2026-08-20T13:40:00+08:00,47,0,89,0
2026-08-20T14:19:58+08:00,2026-08-20T14:07:27+08:00,2026-08-20T14:10:00+08:00,47,0,89,0
2026-08-20T15:11:59+08:00,2026-08-20T15:06:28+08:00,2026-08-20T15:05:00+08:00,47,0,89,0
2026-08-20T15:59:51+08:00,2026-08-20T15:36:45+08:00,2026-08-20T15:45:00+08:00,47,0,88,0
2026-08-20T16:50:15+08:00,2026-08-20T16:36:31+08:00,2026-08-20T16:40:00+08:00,47,0,88,0
2026-08-20T17:54:08+08:00,2026-08-20T16:36:31+08:00,2026-08-20T17:45:00+08:00,47,0,88,0
2026-08-20T18:40:06+08:00,2026-08-20T18:36:30+08:00,2026-08-20T18:30:00+08:00,47,0,89,0
2026-08-20T19:11:44+08:00,2026-08-20T19:06:43+08:00,2026-08-20T19:05:00+08:00,47,0,88,0
2026-08-20T19:46:39+08:00,2026-08-20T19:36:35+08:00,2026-08-20T19:40:00+08:00,47,0,89,0
2026-08-20T20:15:39+08:00,2026-08-20T20:06:35+08:00,2026-08-20T20:05:00+08:00,47,0,89,0
2026-08-20T21:15:42+08:00,2026-08-20T21:06:28+08:00,2026-08-20T21:05:00+08:00,47,0,88,0
2026-08-20T22:03:06+08:00,2026-08-20T21:06:28+08:00,2026-08-20T21:55:00+08:00,47,0,89,0
2026-08-20T22:48:06+08:00,2026-08-20T22:36:49+08:00,2026-08-20T22:05:00+08:00,47,0,88,0
2026-08-20T23:18:54+08:00,2026-08-20T23:06:43+08:00,2026-08-20T23:10:00+08:00,47,0,88,0
2026-08-20T23:52:49+08:00,2026-08-20T23:35:39+08:00,2026-08-20T23:40:00+08:00,47,0,88,0
2026-08-21T00:45:40+08:00,2026-08-21T00:37:04+08:00,2026-08-21T00:35:00+08:00,47,0,89,0
2026-08-21T01:13:36+08:00,2026-08-21T01:06:35+08:00,2026-08-21T01:00:00+08:00,47,0,89,0
2026-08-21T01:49:31+08:00,2026-08-21T01:36:43+08:00,2026-08-21T01:40:00+08:00,47,0,89,0
2026-08-21T02:16:39+08:00,2026-08-21T02:06:45+08:00,2026-08-21T02:00:00+08:00,47,0,89,0
2026-08-21T03:04:30+08:00,2026-08-21T02:37:21+08:00,2026-08-21T02:55:00+08:00,47,0,89,0
2026-08-21T03:39:20+08:00,2026-08-21T03:36:28+08:00,2026-08-21T03:30:00+08:00,47,0,89,0
2026-08-21T04:11:37+08:00,2026-08-21T04:06:37+08:00,2026-08-21T04:05:00+08:00,47,0,89,0
2026-08-21T04:50:23+08:00,2026-08-21T04:36:29+08:00,2026-08-21T04:40:00+08:00,47,0,89,0
2026-08-21T05:14:09+08:00,2026-08-21T05:06:36+08:00,2026-08-21T05:05:00+08:00,47,0,89,0
2026-08-21T05:47:22+08:00,2026-08-21T05:36:44+08:00,2026-08-21T05:40:00+08:00,47,0,89,0
2026-08-21T06:09:44+08:00,2026-08-21T06:06:34+08:00,2026-08-21T06:00:00+08:00,47,0,89,0
2026-08-21T06:48:43+08:00,2026-08-21T06:36:20+08:00,2026-08-21T06:40:00+08:00,47,0,89,0
2026-08-21T07:11:17+08:00,2026-08-21T07:06:28+08:00,2026-08-21T07:00:00+08:00,47,0,89,0
2026-08-21T07:43:48+08:00,2026-08-21T07:36:36+08:00,2026-08-21T07:35:00+08:00,47,0,89,0
2026-08-21T08:03:01+08:00,2026-08-21T07:36:36+08:00,2026-08-21T07:55:00+08:00,47,0,89,0
2026-08-21T09:52:03+08:00,2026-08-21T09:36:31+08:00,2026-08-21T09:45:00+08:00,47,0,89,0
2026-08-21T10:52:22+08:00,2026-08-21T10:36:37+08:00,2026-08-21T10:45:00+08:00,47,0,89,0
2026-08-21T11:56:08+08:00,2026-08-21T11:36:28+08:00,2026-08-21T11:45:00+08:00,47,0,89,0
2026-08-21T12:49:06+08:00,2026-08-21T12:36:37+08:00,2026-08-21T12:35:00+08:00,47,0,89,0
2026-08-21T13:19:07+08:00,2026-08-21T13:06:33+08:00,2026-08-21T13:10:00+08:00,47,0,89,0
2026-08-21T13:52:09+08:00,2026-08-21T13:36:30+08:00,2026-08-21T13:45:00+08:00,47,0,89,0
2026-08-21T14:21:30+08:00,2026-08-21T14:06:33+08:00,2026-08-21T14:10:00+08:00,47,0,89,0
2026-08-21T15:13:31+08:00,2026-08-21T15:06:29+08:00,2026-08-21T15:05:00+08:00,47,0,89,0
2026-08-21T16:01:00+08:00,2026-08-21T15:36:37+08:00,2026-08-21T15:50:00+08:00,47,0,89,0
2026-08-21T16:52:30+08:00,2026-08-21T16:36:29+08:00,2026-08-21T16:45:00+08:00,47,0,89,0
2026-08-21T17:47:20+08:00,2026-08-21T17:37:47+08:00,2026-08-21T17:40:00+08:00,47,0,89,0
2026-08-21T18:14:14+08:00,2026-08-21T18:05:51+08:00,2026-08-21T18:05:00+08:00,47,0,90,0
2026-08-21T18:52:02+08:00,2026-08-21T18:36:42+08:00,2026-08-21T18:45:00+08:00,47,0,89,0
2026-08-21T19:13:44+08:00,2026-08-21T19:06:29+08:00,2026-08-21T19:05:00+08:00,47,0,90,0
2026-08-21T19:46:20+08:00,2026-08-21T19:36:47+08:00,2026-08-21T19:35:00+08:00,47,0,89,0
2026-08-21T20:15:03+08:00,2026-08-21T20:06:29+08:00,2026-08-21T20:05:00+08:00,47,0,89,0
2026-08-21T21:14:59+08:00,2026-08-21T21:06:29+08:00,2026-08-21T21:00:00+08:00,47,0,90,0
2026-08-21T22:01:22+08:00,2026-08-21T21:36:36+08:00,2026-08-21T21:50:00+08:00,47,0,89,0
2026-08-21T22:46:20+08:00,2026-08-21T22:36:52+08:00,2026-08-21T22:35:00+08:00,47,0,89,0
2026-08-21T23:17:25+08:00,2026-08-21T23:06:37+08:00,2026-08-21T23:05:00+08:00,47,0,90,0
2026-08-21T23:51:37+08:00,2026-08-21T23:36:31+08:00,2026-08-21T23:40:00+08:00,47,0,90,0
2026-08-22T00:15:57+08:00,2026-08-21T23:36:31+08:00,2026-08-21T23:55:00+08:00,47,0,90,0
2026-08-22T00:55:15+08:00,2026-08-22T00:37:10+08:00,2026-08-21T23:55:00+08:00,47,0,90,0
2026-08-22T01:37:49+08:00,2026-08-22T01:35:40+08:00,2026-08-22T01:25:00+08:00,47,0,90,0
2026-08-22T02:15:25+08:00,2026-08-22T02:06:28+08:00,2026-08-22T02:05:00+08:00,47,0,90,0
2026-08-22T03:00:58+08:00,2026-08-22T02:37:20+08:00,2026-08-22T02:50:00+08:00,47,0,90,0
2026-08-22T03:32:12+08:00,2026-08-22T03:07:35+08:00,2026-08-22T03:20:00+08:00,47,0,90,0
2026-08-22T03:51:03+08:00,2026-08-22T03:37:04+08:00,2026-08-22T03:30:00+08:00,47,0,90,0
2026-08-22T04:09:42+08:00,2026-08-22T04:06:31+08:00,2026-08-22T04:00:00+08:00,47,0,90,0
2026-08-22T04:43:40+08:00,2026-08-22T04:36:33+08:00,2026-08-22T04:35:00+08:00,47,0,90,0
2026-08-22T05:06:46+08:00,2026-08-22T05:06:29+08:00,2026-08-22T05:00:00+08:00,47,0,90,0
2026-08-22T05:35:18+08:00,2026-08-22T05:06:29+08:00,2026-08-22T05:25:00+08:00,47,0,90,0
2026-08-22T05:55:55+08:00,2026-08-22T05:36:36+08:00,2026-08-22T05:45:00+08:00,47,0,90,0
2026-08-22T06:34:31+08:00,2026-08-22T06:06:43+08:00,2026-08-22T06:25:00+08:00,47,0,90,0
2026-08-22T06:55:37+08:00,2026-08-22T06:36:30+08:00,2026-08-22T06:45:00+08:00,47,0,90,0
2026-08-22T07:32:43+08:00,2026-08-22T07:06:37+08:00,2026-08-22T07:25:00+08:00,47,0,90,0
2026-08-22T07:53:11+08:00,2026-08-22T07:36:28+08:00,2026-08-22T07:45:00+08:00,47,0,90,0
2026-08-22T09:44:58+08:00,2026-08-22T09:36:43+08:00,2026-08-22T09:35:00+08:00,47,0,90,0
2026-08-22T10:42:01+08:00,2026-08-22T10:36:29+08:00,2026-08-22T10:35:00+08:00,47,0,90,0
2026-08-22T11:28:20+08:00,2026-08-22T11:06:36+08:00,2026-08-22T11:20:00+08:00,47,0,90,0
2026-08-22T12:08:53+08:00,2026-08-22T12:06:35+08:00,2026-08-22T12:00:00+08:00,47,0,90,0
2026-08-22T12:53:16+08:00,2026-08-22T12:36:29+08:00,2026-08-22T12:45:00+08:00,47,0,89,0
2026-08-22T13:35:47+08:00,2026-08-22T13:06:36+08:00,2026-08-22T13:25:00+08:00,47,0,89,0
2026-08-22T13:58:09+08:00,2026-08-22T13:36:28+08:00,2026-08-22T13:50:00+08:00,47,0,90,0
2026-08-22T14:53:58+08:00,2026-08-22T14:36:29+08:00,2026-08-22T14:45:00+08:00,47,0,89,0
2026-08-22T15:38:35+08:00,2026-08-22T15:36:28+08:00,2026-08-22T15:25:00+08:00,47,0,90,0
2026-08-22T16:10:46+08:00,2026-08-22T16:06:35+08:00,2026-08-22T16:00:00+08:00,47,0,89,0
2026-08-22T16:51:15+08:00,2026-08-22T16:36:42+08:00,2026-08-22T16:40:00+08:00,47,0,90,0
2026-08-22T17:13:56+08:00,2026-08-22T17:05:49+08:00,2026-08-22T17:05:00+08:00,47,0,90,0
2026-08-22T17:46:17+08:00,2026-08-22T17:36:38+08:00,2026-08-22T17:30:00+08:00,47,0,90,0
2026-08-22T18:02:12+08:00,2026-08-22T17:36:38+08:00,2026-08-22T17:55:00+08:00,47,0,90,0
2026-08-22T18:33:52+08:00,2026-08-22T18:12:30+08:00,2026-08-22T18:25:00+08:00,47,0,89,0
2026-08-22T18:54:13+08:00,2026-08-22T18:36:31+08:00,2026-08-22T18:45:00+08:00,47,0,89,0
2026-08-22T19:29:30+08:00,2026-08-22T19:06:28+08:00,2026-08-22T19:20:00+08:00,47,0,89,0
2026-08-22T19:51:23+08:00,2026-08-22T19:46:30+08:00,2026-08-22T19:40:00+08:00,47,0,89,0
2026-08-22T20:10:56+08:00,2026-08-22T20:06:28+08:00,2026-08-22T20:00:00+08:00,47,0,89,0
2026-08-22T21:04:01+08:00,2026-08-22T20:36:41+08:00,2026-08-22T20:55:00+08:00,47,0,90,0
2026-08-22T21:39:32+08:00,2026-08-22T21:36:28+08:00,2026-08-22T21:25:00+08:00,47,0,90,0
2026-08-22T22:01:52+08:00,2026-08-22T21:36:28+08:00,2026-08-22T21:55:00+08:00,47,0,89,0
2026-08-22T22:30:48+08:00,2026-08-22T22:06:38+08:00,2026-08-22T22:20:00+08:00,47,0,89,0
2026-08-22T22:52:28+08:00,2026-08-22T22:36:28+08:00,2026-08-22T22:45:00+08:00,47,0,90,0
2026-08-22T23:30:24+08:00,2026-08-22T23:06:37+08:00,2026-08-22T23:20:00+08:00,47,0,90,0
2026-08-22T23:50:49+08:00,2026-08-22T23:36:28+08:00,2026-08-22T23:35:00+08:00,47,0,90,0
2026-08-23T00:02:38+08:00,2026-08-22T23:36:28+08:00,2026-08-22T23:55:00+08:00,47,0,90,0
2026-08-23T00:35:06+08:00,2026-08-23T00:06:17+08:00,2026-08-23T00:20:00+08:00,47,0,90,0
2026-08-23T00:55:50+08:00,2026-08-23T00:36:29+08:00,2026-08-23T00:40:00+08:00,47,0,90,0
2026-08-23T01:29:33+08:00,2026-08-23T01:07:20+08:00,2026-08-23T01:20:00+08:00,47,0,90,0
2026-08-23T01:51:33+08:00,2026-08-23T01:36:29+08:00,2026-08-23T01:40:00+08:00,47,0,90,0
2026-08-23T02:08:49+08:00,2026-08-23T02:05:57+08:00,2026-08-23T01:55:00+08:00,47,0,90,0
2026-08-23T02:52:11+08:00,2026-08-23T02:05:57+08:00,2026-08-23T02:25:00+08:00,47,0,90,0
2026-08-23T03:13:08+08:00,2026-08-23T02:05:57+08:00,2026-08-23T02:25:00+08:00,47,0,90,0
2026-08-23T03:40:28+08:00,2026-08-23T02:05:57+08:00,2026-08-23T02:25:00+08:00,47,0,90,0
2026-08-23T04:00:19+08:00,2026-08-23T02:05:57+08:00,2026-08-23T02:25:00+08:00,47,0,90,0
2026-08-23T04:33:40+08:00,2026-08-23T02:05:57+08:00,2026-08-23T02:25:00+08:00,47,0,90,0
2026-08-23T04:54:20+08:00,2026-08-23T02:05:57+08:00,2026-08-23T02:25:00+08:00,47,0,90,0
2026-08-23T05:30:13+08:00,2026-08-23T05:21:12+08:00,2026-08-23T02:25:00+08:00,47,0,90,0
2026-08-23T05:51:06+08:00,2026-08-23T05:39:06+08:00,2026-08-23T05:40:00+08:00,47,0,90,0
2026-08-23T06:04:27+08:00,2026-08-23T05:39:06+08:00,2026-08-23T05:55:00+08:00,47,0,90,0
2026-08-23T06:33:29+08:00,2026-08-23T06:07:03+08:00,2026-08-23T06:20:00+08:00,47,0,90,0
2026-08-23T06:53:21+08:00,2026-08-23T06:36:59+08:00,2026-08-23T06:40:00+08:00,47,0,90,0
2026-08-23T07:29:32+08:00,2026-08-23T07:06:29+08:00,2026-08-23T07:20:00+08:00,47,0,90,0
2026-08-23T07:50:44+08:00,2026-08-23T07:40:33+08:00,2026-08-23T07:40:00+08:00,47,0,90,0
2026-08-23T08:25:51+08:00,2026-08-23T08:06:18+08:00,2026-08-23T08:15:00+08:00,47,0,90,0
